Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Brooklyn,JUST SALAD,both,JUST SALAD PARK SLOPE LLC,252 7 AVENUE,23325,,Skipped Inspection,Sidewalk Seating Only,09/19/2020 01:55:31 PM,DOT,11215,40.669407,-73.979500,6,39,155,3021291,3009860046,Park Slope-Gowanus
Brooklyn,Sottovoce,both,"Taurasi, Inc",225 7th Avenue,23326,,Non-Compliant,,09/19/2020 02:42:24 PM,DOT,11215,40.670038,-73.978941,6,39,155,3025402,3010800001,Park Slope-Gowanus
Queens,KX BURGER &amp; BEYOND INC,both,ONUR SAFAK,2904 DITMARS BLVD,23327,,Compliant,,09/19/2020 04:16:33 PM,DOT,11105,40.776720,-73.911551,1,22,115,4017609,4008440033,Steinway
Queens,NIKO'S SOUVLAKI,both,NIKOS REDMPTION LLC,1933  DITMARS BLVD,23328,,Skipped Inspection,No Seating,09/19/2020 04:39:40 PM,DOT,11105,40.780676,-73.917124,1,22,103,4020264,4008920086,Steinway
Queens,Astoria Family Pizza,both,Grand Astoria Family Pizza Inc.,1927  Ditmars Blvd.,23329,,Skipped Inspection,No Seating,09/19/2020 04:40:41 PM,DOT,11105,40.780690,-73.917146,1,22,103,4020267,4008920089,Steinway
Queens,Astoria Ale House,both,PAP Partners Inc.,19-19  Ditmars Blvd,23330,,Compliant,,09/19/2020 05:16:30 PM,DOT,11105,40.780874,-73.917406,1,22,103,4020271,4008920093,Steinway
Queens,QED,both,QED New York Inc.,2716 23rd Avenue,23331,,Skipped Inspection,No Seating,09/19/2020 05:39:38 PM,DOT,11105,40.775899,-73.915062,1,22,97,4018044,4008530043,Steinway
Queens,KOLIBA,both,KOLIBA RESTAURANT CORP,31-11  23 AVENUE,23332,,Skipped Inspection,No Seating,09/19/2020 06:07:23 PM,DOT,11105,40.774275,-73.912731,1,22,115,4017045,4008330003,Steinway
Queens,Astoriana Diosa del Taco,both,The Taco Partners LLC,2235 31st Street,23333,,Skipped Inspection,No Seating,09/19/2020 06:20:28 PM,DOT,11105,40.775328,-73.911661,1,22,115,4437006,4008330022,Steinway
Queens,J & G DINER,both,J & G DINER CORP DBA MIKE'S DINER,22-37  31st STREET,23334,,Compliant,,09/19/2020 06:35:09 PM,DOT,11105,40.775295,-73.911704,1,22,115,4017054,4008330021,Steinway
Brooklyn,Patrizias of Brooklyn,both,Family Group enterprises inc,35 broadway,23335,,Cease and Desist,,09/20/2020 10:01:46 AM,DOT,11249,40.710705,-73.967400,1,33,549,3063642,3024690001,North Side-South Side
Manhattan,POLPETTE 71,both,NICHL DUE INC,71 WEST   71 STREET,23336,,Compliant,,09/20/2020 11:11:27 AM,DOT,10023,40.776442,-73.978593,7,6,157,1079297,1011240003,Lincoln Square
Manhattan,DRAGON,both,DEOR LLC,2454 BROADWAY,23337,,Skipped Inspection,Sidewalk Seating Only,09/20/2020 11:27:10 AM,DOT,10024,40.791273,-73.974236,7,6,179,1033560,1012380046,Upper West Side
Manhattan,Hui Restaurant and Bar,both,The East River Delight Restaurant & Bar Inc,314 East 70th St,23338,,Compliant,,09/20/2020 11:47:40 AM,DOT,10021,40.767164,-73.958556,8,5,126,1044829,1014440042,Lenox Hill-Roosevelt Island
Manhattan,Angelina Bakery,both,Galaxy Antiques LLC,1427 6th Avenue,23339,,Skipped Inspection,No Seating,09/20/2020 11:53:07 AM,DOT,10019,40.765138,-73.976618,5,4,137,1069595,1010117502,Midtown-Midtown South
Manhattan,Alphabet City Beer Co.,both,Alphabet City Beer Co.,96 Avenue C,2334,,Non-Compliant,,07/06/2020 12:17:49 PM,DOT,10009,40.723764,-73.979079,3,2,2602,1004467,1003760004,Lower East Side
Manhattan,CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR,roadway,CHORUS MUSIC STUDIO INC,25 WEST   32 STREET,23340,,Skipped Inspection,Open Street Location,09/20/2020 12:35:26 PM,DOT,10001,40.747535,-73.986372,5,4,76,1015847,1008340026,Midtown-Midtown South
Manhattan,Medi Wine Bar,roadway,Medi Winebar LLC,811- 813 9Th Avenue,23341,,Compliant,,09/20/2020 12:37:03 PM,DOT,10019,40.765790,-73.987282,4,3,133,1082421,1010630034,Clinton
Manhattan,Feile,both,Fat Annies LLC,131 West 33rd Street,23342,,Compliant,,09/20/2020 12:39:57 PM,DOT,10001,40.749569,-73.989277,5,3,101,1015198,1008097501,Midtown-Midtown South
Manhattan,FLATIRON HALL,both,38 west 26th street restaurant corp,38 WEST   26 STREET,23343,,Skipped Inspection,No Seating,09/20/2020 12:48:31 PM,DOT,10010,40.744165,-73.989913,5,3,58,1015631,1008270068,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Mee Noodle Shop,both,"Mee759, INC",795  9th Avenue,23344,,Compliant,,09/20/2020 12:50:57 PM,DOT,10019,40.765220,-73.987697,4,3,133,1026752,1010620036,Clinton
Manhattan,Sugar Fish,both,SUSHI NOZAWA NYC LLC,33 EAST   20 STREET,23345,,Compliant,,09/20/2020 12:57:53 PM,DOT,10003,40.738936,-73.989178,5,2,52,1016207,1008490025,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,PARDON MY FRENCH,both,FRENCH AVENUE B INC,103 AVENUE B,23346,,Cease and Desist,,09/20/2020 01:07:23 PM,DOT,10009,40.724830,-73.981377,3,2,2602,1004672,1003890006,Lower East Side
Manhattan,Westville Hell's Kitchen,both,Westville HK LLC,809  9th ave,23347,,Cease and Desist,,09/20/2020 01:17:15 PM,DOT,10019,40.765736,-73.987322,4,3,133,1088573,1010630033,Clinton
Manhattan,Baker's Pizza,both,Baker's Pizza INC,201 Ave A,23348,,Cease and Desist,,09/20/2020 01:34:03 PM,DOT,10009,40.729378,-73.981123,3,2,34,1005997,1004400035,East Village
Manhattan,Coffee Project NY,both,COFFEE PROJECT NEW YORK INC.,239 E 5th Street,23349,,Non-Compliant,,09/20/2020 01:51:28 PM,DOT,10003,40.727323,-73.990251,3,2,38,1006629,1004610035,East Village
Manhattan,Hibernia Bar and Grill,both,401 w 50 Tavern Inc,401 w50th Street,23350,,Cease and Desist,,09/20/2020 01:57:38 PM,DOT,10019,40.763672,-73.989369,4,3,133,1026683,1010600029,Clinton
Manhattan,TAQUERIA GRAMERCY,both,"TAQUERIA GRAMERCY, LLC",218 3 AVENUE,23351,,Non-Compliant,,09/20/2020 02:06:46 PM,DOT,10003,40.736191,-73.985083,6,2,50,1017885,1008740043,Gramercy
Manhattan,LAO MA SPICY,sidewalk,LAO MA MA LA TANG INC,58 EAST    8 STREET,23352,,Skipped Inspection,Sidewalk Seating Only,09/20/2020 02:28:53 PM,DOT,10003,40.730988,-73.993372,2,1,59,1008837,1005480028,West Village
Manhattan,Angelina Bakery,both,Galaxy Antiques LLC,1427 6th Avenue,23353,,Cease and Desist,,09/20/2020 02:50:49 PM,DOT,10019,40.765138,-73.976618,5,4,137,1069595,1010117502,Midtown-Midtown South
Manhattan,Solaro,both,Solaro Inc,13 Carmine Street,23354,,Non-Compliant,,09/20/2020 03:03:23 PM,DOT,10014,40.730395,-74.002277,2,3,67,1010084,1005890047,West Village
Manhattan,A10TH KITCHEN,both,A10TH KITCHEN GROUP INC,162 AVENUE A,23355,,Skipped Inspection,No Seating,09/20/2020 03:25:56 PM,DOT,10009,40.728091,-73.982040,3,2,34,1005164,1004040060,East Village
Manhattan,GAETANAS,both,PETNO RESTAURANT INC,143  CHRISTOPHER STREET,23356,,Compliant,,09/20/2020 03:26:44 PM,DOT,10014,40.732829,-74.007693,2,3,75,1078233,1006300024,West Village
Manhattan,Mom's Kitchen & Bar,both,701 Restaurant LLC,701 9th Avenue,23357,,Cease and Desist,,09/20/2020 03:30:03 PM,DOT,10019,40.762332,-73.989806,4,3,127,1026601,1010580029,Clinton
Manhattan,DOC HOLIDAYS,both,WISHBONE PRODUCTIONS INC,141 AVENUE A,23358,,Skipped Inspection,No Seating,09/20/2020 03:30:17 PM,DOT,10009,40.727116,-73.982776,3,2,32,1077639,1004360029,East Village
Manhattan,Upright,both,Upright Holdings 547 LLC,547 Hudson St,23359,,Compliant,,09/20/2020 03:40:38 PM,DOT,10014,40.734962,-74.006109,2,3,75,1011852,1006320149,West Village
Manhattan,Treadwell Park,both,Treadwell Park LLC,1125 First Avenue,2336,,Compliant,,07/06/2020 12:18:50 PM,DOT,10065,40.761247,-73.960791,8,5,110,1072390,1014367502,Lenox Hill-Roosevelt Island
Manhattan,Anton's,both,Francis Louis LLC,570 Hudson Street,23360,,Compliant,,09/20/2020 03:45:52 PM,DOT,10014,40.735648,-74.005979,2,3,73,1011282,1006220010,West Village
Manhattan,White Horse Hospitality LLC,both,White Horse Hospitality LLC,567 Hudson St.,23361,,Compliant,,09/20/2020 03:53:16 PM,DOT,10014,40.735742,-74.005986,2,3,75,1080232,1006330052,West Village
Manhattan,CHERRY TAVERN,both,"CHERRY TAVERN, INC",441 EAST    6 STREET,23362,,Non-Compliant,,09/20/2020 03:58:24 PM,DOT,10009,40.726002,-73.985197,3,2,32,1005797,1004340037,East Village
Manhattan,D.B.A.,both,MACPER LLC,41 1 AVENUE,23363,,Skipped Inspection,No Seating,09/20/2020 04:06:53 PM,DOT,10003,40.724246,-73.987741,3,2,3602,1006133,1004440038,East Village
Manhattan,Amigos,both,AMIGO BY NAI LLC,29 2 AVENUE,23364,,For HIQA Review,,09/20/2020 04:14:20 PM,DOT,10003,40.724633,-73.990569,3,2,3602,1006541,1004570032,East Village
Manhattan,The Cubbyhole Bar,both,The Lewek Corp,281 West 12th St,23365,,Non-Compliant,,09/20/2020 04:15:55 PM,DOT,10014,40.737572,-74.003551,2,3,77,1011062,1006150100,West Village
Manhattan,MILANO'S BAR,both,PRESERVE MILANO'S INC,51 EAST HOUSTON STREET,23366,,Skipped Inspection,No Seating,09/20/2020 04:25:41 PM,DOT,10012,40.724776,-73.994440,2,1,43,1007921,1005090023,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,SOUTHERN HOSPITALITY,both,SHNY RESTAURANT GROUP LLC,645 9 AVENUE,23367,,Compliant,,09/20/2020 04:45:11 PM,DOT,10036,40.760535,-73.991109,4,3,121,1026453,1010550029,Clinton
Manhattan,Tapestry Management LLC,roadway,Tapestry Management LLC,60   Greenwich Avenue,23368,,Non-Compliant,,09/20/2020 04:48:16 PM,DOT,10011,40.736024,-74.000769,2,3,71,1010525,1006060025,West Village
Manhattan,Piccola cucina Estiatorio,both,MGM thompson LLC,75  Thompson St,23369,,Cease and Desist,,09/20/2020 05:01:21 PM,DOT,10012,40.724507,-74.002948,2,3,47,1007361,1004890028,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,PS Kitchen,both,"Lantern Global, LLC",246  West 48th Street,23370,,Cease and Desist,,09/20/2020 06:01:11 PM,DOT,10036,40.760534,-73.985850,5,3,125,1024766,1010190060,Midtown-Midtown South
Manhattan,Haymaker Bar and Kitchen,both,Northwest252LLC,252-254  West 29th street,23371,,Under Review,,09/21/2020 10:25:15 AM,DOT,10001,40.748472,-73.994395,5,3,95,1014271,1007780070,Midtown-Midtown South
Manhattan,Alison,both,Disfruting LLC,1651 Lexington Avenue,23372,,Cease and Desist,,09/21/2020 11:19:35 AM,DOT,10029,40.791031,-73.947151,11,8,166,1051955,1016320022,East Harlem South
Manhattan,Hangawi,both,Restaurant Andes Inc.,12 E 32nd St,23374,,Cease and Desist,,09/21/2020 11:46:11 AM,DOT,10016,40.746829,-73.984752,5,4,74,1017002,1008610069,Midtown-Midtown South
Manhattan,AMERICAN CUT,both,LDV GREENWICH LLC,363 GREENWICH STREET,23375,,Skipped Inspection,No Seating,09/21/2020 12:01:34 PM,DOT,10013,40.719157,-74.010332,1,1,39,1002095,1001817502,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,GRADISCA,both,PIPPO PLUTO PAPERINO INC,126 WEST 13TH STREET2,23376,,Skipped Inspection,No Seating,09/21/2020 12:05:43 PM,DOT,10011,40.737065,-73.998300,2,3,71,1078119,1006080026,West Village
Queens,GULSHAN TERRACE,both,"HBC GROUP USA, INC.",5915 37 AVENUE,23377,,Skipped Inspection,No Seating,09/21/2020 12:08:14 PM,DOT,11377,40.749883,-73.903224,2,26,259,4027374,4011980001,Woodside
Manhattan,Billy Black,both,East of Harlem llc,271 West 119th St,23378,,Compliant,,09/21/2020 12:09:33 PM,DOT,10026,40.805973,-73.953027,10,9,220,1058443,1019250005,Central Harlem South
Queens,Natalias Bar,both,Natalia Bar Corp.,6210 39th ave,23379,,Skipped Inspection,No Seating,09/21/2020 12:17:27 PM,DOT,11377,40.746851,-73.901406,2,26,261,4028392,4012320071,Woodside
Queens,Dhaka Garden,sidewalk,Food Valley Inc.,72-23 37 Ave,2338,,Non-Compliant,,07/06/2020 12:19:32 PM,DOT,11372,40.748807,-73.893333,3,25,291,4462992,4012720036,Jackson Heights
Queens,Plum Tomatoes by La Sorrentina,both,420 B129 Corp,420 B129th Street,23381,,Skipped Inspection,No Seating,09/21/2020 12:22:35 PM,DOT,11694,40.578373,-73.849374,14,32,93401,4304405,4162100052,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Queens,DENGJI IIII RESTAURANT,both,DENGJI IIII RESTAURANT INC,4009 PRINCE ST,23382,,Compliant,,09/21/2020 12:22:39 PM,DOT,11354,40.758831,-73.831823,7,20,871,4438131,4050360058,Flushing
Queens,2848 31st street rest corp,roadway,2848 31st street rest corp,2848  31st street,23384,,Skipped Inspection,No Seating,09/21/2020 12:32:32 PM,DOT,11102,40.767534,-73.920874,1,22,71,4007695,4005950033,Old Astoria
Queens,MCCAFFREY AND BURKE,both,DOUBLE S BAR INC,28-54 31 STREET,23385,,Skipped Inspection,No Seating,09/21/2020 12:33:33 PM,DOT,11102,40.767532,-73.920877,1,22,71,4007698,4005950036,Old Astoria
Queens,EL PEDREGAL RESTAURANT CORP,sidewalk,EL PEDREGAL RESTAURANT CORP,38-19 69TH STREET,23386,,Skipped Inspection,No Seating,09/21/2020 12:35:55 PM,DOT,11377,40.746894,-73.896422,2,26,263,4029697,4012820004,Woodside
Queens,LELIS BAKERY AND PASTRY SHOP,both,3514 30TH AVE CORP,3514  30TH AVENUE,23388,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 12:41:02 PM,DOT,11103,40.765293,-73.917996,1,22,63,4009932,4006500047,Astoria
Brooklyn,Beco,both,Sampa Restaurant LLC,45  Richardson Street,23389,,Compliant,,09/21/2020 12:42:27 PM,DOT,11211,40.718258,-73.950589,1,33,515,3322738,3027210033,North Side-South Side
Brooklyn,Savvy Bistro And Bar,both,Savvy Bistro And Bar  Inc.,710 Nostrand Avenue,2339,,Non-Compliant,,07/06/2020 12:20:54 PM,DOT,11216,40.674446,-73.950081,8,36,31701,3030975,3012260049,Crown Heights North
Queens,Slush Astoria,both,Kurry Qulture Inc,3605 30 Ave,23390,,Skipped Inspection,No Seating,09/21/2020 12:43:31 PM,DOT,11103,40.764960,-73.917241,1,22,6502,4009275,4006300146,Astoria
Manhattan,Keats Restaurant,both,J V Successors Inc,842  Second ave,23391,,Non-Compliant,,09/21/2020 12:45:40 PM,DOT,10017,40.751605,-73.970895,6,4,90,1038769,1013370149,Turtle Bay-East Midtown
Manhattan,McDonald's Restaurant of New York INC.,both,McDonald's Restaurant of New York INC.,789/42 556 7TH AVE,23392,,Skipped Inspection,No Seating,09/21/2020 12:50:28 PM,DOT,10018,,,,,,,,
Manhattan,Frame,both,Aqua Catering Corp,552 Fashion Ave,23393,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 12:51:18 PM,DOT,10018,40.754515,-73.988071,5,3,113,1014502,1007890040,Midtown-Midtown South
Manhattan,MOMENTEA KITCHEN,both,MOMENTEA GROUP INC,213 W 40TH ST,23394,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 12:52:50 PM,DOT,10018,40.755039,-73.988554,5,3,113,1024645,1010120025,Midtown-Midtown South
Brooklyn,A-Pou's Taste,both,Cyber LLC,963 Grand St,23395,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 12:54:09 PM,DOT,11211,40.713085,-73.936027,1,34,481,3070478,3029240044,East Williamsburg
Brooklyn,WILLIAMSBURG THAI CUISINE,both,WILLIAMSBURG THAI CUISINE NY INC,212 BEDFORD AVENUE,23396,,Compliant,,09/21/2020 01:01:16 PM,DOT,11249,40.716913,-73.958728,1,33,553,3062192,3023350026,North Side-South Side
Manhattan,Angelina Bakery,both,Galaxy Antiques LLC,1427 6th Avenue,23397,,Cease and Desist,,09/21/2020 01:02:13 PM,DOT,10019,40.765138,-73.976618,5,4,137,1069595,1010117502,Midtown-Midtown South
Queens,lokanta,both,lokanta,31 - 16 broadway,23398,,Skipped Inspection,No Seating,09/21/2020 01:02:52 PM,DOT,11106,40.761867,-73.925180,1,22,59,4008260,4006110039,Astoria
Manhattan,PRINTERS ALLEY,both,HOST RG 40 LLC,215 WEST   40 STREET,23399,,Compliant,,09/21/2020 01:03:01 PM,DOT,10018,40.755056,-73.988594,5,3,113,1024644,1010120023,Midtown-Midtown South
Manhattan,Toro Loco,both,Stone Street Amigos LLC,15 Stone Street,234,,Non-Compliant,,07/02/2020 01:28:50 PM,DOT,10004,40.704034,-74.012068,1,1,9,1000040,1000117501,Battery Park City-Lower Manhattan
Manhattan,Amaze43 Corp,both,Amaze,694 3rd Avenue,2340,,Compliant,,07/06/2020 12:23:18 PM,DOT,10017,40.751856,-73.973667,6,4,92,1036166,1012980037,Turtle Bay-East Midtown
Manhattan,The Counter,both,NYC Burger No1,1451 Broadway,23400,,Skipped Inspection,No Seating,09/21/2020 01:05:02 PM,DOT,10036,40.755152,-73.986613,5,3,113,1086069,1009940001,Midtown-Midtown South
Queens,Dino's Pizza and Pasta,both,Monticello Food Corp.,30 - 01 Broadway,23401,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:05:59 PM,DOT,11106,40.762301,-73.926060,1,22,61,4007517,4005890008,Astoria
Brooklyn,SUGARCANE,both,LGCF Services Inc,238  Flatbush Ave,23402,,Skipped Inspection,No Seating,09/21/2020 01:06:11 PM,DOT,11217,40.680446,-73.974838,6,39,12902,3018609,3009330041,Park Slope-Gowanus
Queens,New York City Bagel and Coffee House,both,NYCBCH29-10Corp,29 - 10 Broadway,23403,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:06:49 PM,DOT,11106,40.762636,-73.926818,1,22,53,4617928,4005867501,Astoria
Brooklyn,BLEACHERS SPORTS BAR,sidewalk,240 FLATBUSH AVE LLC,240 FLATBUSH AVENUE,23404,,Skipped Inspection,No Seating,09/21/2020 01:07:15 PM,DOT,11217,40.680399,-73.974802,6,39,12902,3018610,3009330042,Park Slope-Gowanus
Queens,The Grind NYC,both,The Grind NYC Corp.,25 - 21 Broadway,23405,,Skipped Inspection,No Seating,09/21/2020 01:09:32 PM,DOT,11106,40.763318,-73.928199,1,22,75,4007101,4005790005,Astoria
Brooklyn,Bordeaux,roadway,Bordeaux LLC,1922-24  Coney island ave,23406,,Skipped Inspection,No Seating,09/21/2020 01:11:31 PM,DOT,11230,40.610695,-73.962521,12,44,420,3175213,3066170042,Homecrest
Manhattan,Neapolitan Express,both,Neapolitan Express,512 7th avenue,23408,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:15:10 PM,DOT,10018,40.753283,-73.988970,5,3,109,1014460,1007870044,Midtown-Midtown South
Brooklyn,corner delhi,both,prema sati inc,447 bergen street,23409,,Non-Compliant,,09/21/2020 01:15:56 PM,DOT,11217,40.681157,-73.976146,6,39,12902,3337415,3009310019,Park Slope-Gowanus
Queens,Rockaway West Indian Roti Shop,both,Rockaway Roti Shop,12221 Rockaway Blvd q,2341,,Compliant,,07/06/2020 12:23:37 PM,DOT,11420,,,,,,,,
Manhattan,Tagine Fine Dining,both,Harissa LLC,221 W 38th street,23410,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:17:09 PM,DOT,10018,40.753873,-73.989612,5,3,113,1014479,1007880036,Midtown-Midtown South
Manhattan,LazzaraGCOs pizza Caf+? & Restaurant,both,Sebastians Pizzeria. Inc,221 West 38th street,23411,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:17:43 PM,DOT,10018,40.753873,-73.989612,5,3,113,1014479,1007880036,Midtown-Midtown South
Brooklyn,The Circus,both,"Laguna Azul 1910, Inc.",1910 Coney Island Avenue,23412,,Skipped Inspection,No Seating,09/21/2020 01:18:20 PM,DOT,11230,40.610909,-73.962561,12,44,420,3175209,3066170036,Homecrest
Manhattan,Derkrung Thai cusine,both,Boonnak Tone inc.,860 9th ave,23413,,Skipped Inspection,No Seating,09/21/2020 01:19:28 PM,DOT,10019,40.767100,-73.986293,4,3,139,1025445,1010460062,Clinton
Manhattan,WICHCRAFT,both,"WICHCRAFT 1407 BROADWAY, LLC",1407 BROADWAY,23415,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:22:21 PM,DOT,10003,40.753439,-73.987151,5,3,113,1015265,1008140015,Midtown-Midtown South
Manhattan,NUM PANG KITCHEN,both,8192 FOR 4096 HOSPITALITY LLC,1407 BROADWAY,23416,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:22:55 PM,DOT,10018,40.753439,-73.987151,5,3,113,1015265,1008140015,Midtown-Midtown South
Manhattan,SWEETGREEN,both,SWEETGREEN NEW YORK LLC,1384 BROADWAY,23417,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:25:22 PM,DOT,10021,40.752577,-73.987378,5,4,109,1015261,1008130050,Midtown-Midtown South
Brooklyn,Sophie's Bistro and Lounge,both,Coffee Bar Inc,1906 Coney Island Ave,23418,,Under Review,,09/21/2020 01:27:11 PM,DOT,11230,40.610980,-73.962575,12,44,420,3175207,3066170034,Homecrest
Brooklyn,Cinefel Inc,both,Cinefel Inc,279 Flatbush Avenue,23419,,Skipped Inspection,No Seating,09/21/2020 01:27:15 PM,DOT,11217,40.679394,-73.974049,8,35,161,3028341,3011500014,Prospect Heights
Manhattan,Mezzaluna,both,Mezzaluna Associates,1295 1295 Third Avenue,2342,,Compliant,,07/06/2020 12:24:27 PM,DOT,10021,,,,,,,,
Manhattan,The Meatball Shop Hell's Kitchen,both,798 Ninth Restaurant LLC,798 Ninth Ave,23421,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:29:40 PM,DOT,10019,40.765266,-73.987636,4,3,133,1025251,1010430061,Clinton
Manhattan,Poulette rotisserie,both,nessfood llc,790 9th avenue,23422,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:31:11 PM,DOT,10019,40.765047,-73.987795,4,3,133,1025235,1010430004,Clinton
Manhattan,by CHLOE,both,BC 1385 BROADWAY LLC,1385 BROADWAY,23424,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:33:14 PM,DOT,10018,40.752613,-73.987389,5,3,109,1015262,1008130055,Midtown-Midtown South
Brooklyn,Sophie's Bistro and Lounge,both,Coffee Bar Inc,1906 Coney Island Ave,23425,,Non-Compliant,,09/21/2020 01:33:40 PM,DOT,11230,40.610980,-73.962575,12,44,420,3175207,3066170034,Homecrest
Manhattan,SANPANINO SANDWICH SHOP,sidewalk,SAN PANINO INC.,494  HUDSON STREET,23426,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:35:27 PM,DOT,10014,40.732739,-74.006444,2,3,73,1009873,1005850046,West Village
Manhattan,CrispinGCOs,both,CrispinGCOs LLC,764 10th Ave,23427,,Non-Compliant,,09/21/2020 01:36:40 PM,DOT,10019,40.765837,-73.990935,4,3,133,1026733,1010610061,Clinton
Manhattan,Baker's Pizza,both,Baker's Pizza HK LLC,754 10th avenue,23428,,Skipped Inspection,No Seating,09/21/2020 01:37:54 PM,DOT,10019,40.765525,-73.991163,4,3,133,1026711,1010610003,Clinton
Queens,Nipppon Cha,both,"Nippon Cha Bell, Inc.",39-34  Bell Blvd,2343,,Compliant,,07/06/2020 12:24:46 PM,DOT,11361,40.764903,-73.771684,11,19,1123,4137552,4062370023,Bayside-Bayside Hills
Manhattan,Festival Cafe,sidewalk,SSHG LLC,1155  2nd ave,23430,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:39:20 PM,DOT,10065,40.761660,-73.963584,8,4,110,1078348,1014150021,Lenox Hill-Roosevelt Island
Manhattan,Taco Dumbo,both,TacoDumbo 1385 Broadway LLC,1385 Broadway,23431,,Non-Compliant,,09/21/2020 01:41:29 PM,DOT,10018,40.752613,-73.987389,5,3,109,1015262,1008130055,Midtown-Midtown South
Manhattan,1 2 3,both,Peaceful Enterprise Corp.,738  10th Avenue,23432,,Non-Compliant,,09/21/2020 01:41:32 PM,DOT,10019,40.764899,-73.991618,4,3,133,1026668,1010600003,Clinton
Manhattan,Frankie Boy's Pizza,both,A Slice Above LTD,1367 Broadway,23433,,Skipped Inspection,No Seating,09/21/2020 01:43:43 PM,DOT,10036,40.751935,-73.987548,5,3,109,1015245,1008120056,Midtown-Midtown South
Manhattan,Angelina Bakery,both,Angelina 578 8 Corp,575 Eighth Avenue,23434,,Non-Compliant,,09/21/2020 01:44:32 PM,DOT,10018,40.754952,-73.991467,4,3,115,1013644,1007620033,Clinton
Manhattan,The Clam,both,Naughty Gull,420 Hudson Street,23435,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:51:34 PM,DOT,10014,40.730436,-74.006808,2,3,67,1009773,1005830001,West Village
Manhattan,Cafe Nunez,both,A.M.C. 35th street food corp.,240 West 35th street,23436,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 01:52:24 PM,DOT,10001,40.752171,-73.991377,5,3,109,1014415,1007840064,Midtown-Midtown South
Brooklyn,Koto Sushi,both,Koto Sushi INC.,263 Flatbush Avenue,23437,,Non-Compliant,,09/21/2020 01:52:25 PM,DOT,11217,40.679943,-73.974445,8,35,161,3028029,3011430003,Prospect Heights
Manhattan,Jack Doyle's Irish Pub and Restaurant,both,240 bbjpub inc,240 west 35th street,23438,,Skipped Inspection,No Seating,09/21/2020 01:54:07 PM,DOT,10001,40.752171,-73.991377,5,3,109,1014415,1007840064,Midtown-Midtown South
Bronx,Angiolina's Restaurant,both,Angiolina''s Restaurant Inc,1322A Jerome Avenue,23439,,Compliant,,09/21/2020 01:56:41 PM,DOT,10452,40.838534,-73.918895,4,16,22101,2008044,2028400001,West Concourse
Bronx,TULARCITO BAKERY LLC,both,TULARCITO BAKERY LLC,1328 JEROME AVE,23440,,Skipped Inspection,No Seating,09/21/2020 02:01:35 PM,DOT,10452,40.838632,-73.918827,4,16,22101,2117815,2028400005,West Concourse
Manhattan,Bombay grill house,both,Option Corp,764 9th Avenue,23442,,Compliant,,09/21/2020 02:07:09 PM,DOT,10013,40.764251,-73.988380,4,3,133,1025192,1010420002,Clinton
Manhattan,Ambo,both,Vadko Labs LLC,224 West 35th street,23443,,Non-Compliant,,09/21/2020 02:07:20 PM,DOT,10001,40.752034,-73.991053,5,3,109,1014414,1007840060,Midtown-Midtown South
Manhattan,HellGCOs Kitchen,both,"Vynl, LLC",754 Ninth Avenue,23444,,Skipped Inspection,No Seating,09/21/2020 02:08:26 PM,DOT,10019,40.763867,-73.988661,4,3,133,1025188,1010410062,Clinton
Manhattan,The Otheroom,both,"The Otheroom, Inc",143 Perry Street,23445,,Compliant,,09/21/2020 02:08:34 PM,DOT,10014,40.734880,-74.007985,2,3,75,1011869,1006330034,West Village
